"","ano","cod","municipio","PIB","part_agro","part_industria","part_servicos","part_administracao","mun","pop","taxa_alfab","area_mun_2010","estab","taxa_estab","afetadas","cod2","PIBreal","PIBreal_pc","dens_pop","trab_analfabeto","trab_sup"
"1",2002,3100104,"Abadia dos Dourados (MG)",23199,30.46,10.86,27.64,31.03,"abadia dos dourados",6436,NA,881.064,9,0.107142857,0,1,65282.3170887174,10.1433059491481,7.30480419129598,NA,NA
"2",2002,3100203,"Abaeté (MG)",93249,17.91,10.06,45.66,26.37,"abaete",22712,NA,1817.067,44,0.077328647,0,2,262404.016819941,11.5535407194409,12.4992639236748,NA,NA
"3",2002,3100302,"Abre Campo (MG)",46354,30.1,5.5,34.46,29.95,"abre campo",13338,NA,470.551,14,0.074074074,0,3,130440.817549481,9.7796384427561,28.3454928371207,NA,NA
"4",2002,3100401,"Acaiaca (MG)",9770,11.98,5.98,36.41,45.63,"acaiaca",3952,NA,101.886,4,0.083333333,0,4,27492.9194343191,6.95671038317791,38.7884498360913,NA,NA
"5",2002,3100500,"Açucena (MG)",24405,22.27,4.07,25.32,48.34,"acucena",11414,NA,815.422,3,0.034482759,0,5,68676.0183003642,6.01682305067147,13.9976601072819,NA,NA
"6",2002,3100609,"Água Boa (MG)",38447,30.19,3.66,23.69,42.46,"agua boa",18221,NA,1320.268,5,0.0625,0,6,108190.406703303,5.93767667544606,13.8009858604465,NA,NA
"7",2002,3100708,"Água Comprida (MG)",26311,51.09,6.26,25.91,16.74,"agua comprida",2152,NA,492.212,3,0.036585366,0,7,74039.5295021873,34.404985828154,4.37209982690385,NA,NA
"8",2002,3100807,"Aguanil (MG)",12969,29.15,5.3,31.13,34.42,"aguanil",3639,NA,232.091,7,0.092105263,0,8,36494.9510894252,10.0288406401278,15.6791947985919,NA,NA
"9",2002,3100906,"Águas Formosas (MG)",38583,11.14,6.08,39.78,43,"aguas formosas",18013,NA,820.079,6,0.039735099,0,9,108573.112644251,6.02748640672021,21.9649570346272,NA,NA
"10",2002,3101003,"Águas Vermelhas (MG)",59856,54.77,5.09,20.68,19.46,"aguas vermelhas",12217,NA,1259.279,2,0.052631579,0,10,168435.638245712,13.7869884788174,9.70158320753383,NA,NA
"11",2002,3101201,"Aiuruoca (MG)",21163,21.6,7.51,37.09,33.8,"aiuruoca",6438,NA,649.68,8,0.05,0,11,59552.9840315758,9.25023051127303,9.90949390469154,NA,NA
"12",2002,3101300,"Alagoa (MG)",7586,20.24,3.47,29.75,46.55,"alagoa",2809,NA,161.356,2,0.142857143,0,12,21347.1122649688,7.59954156816261,17.4087111728104,NA,NA
"13",2002,3101409,"Albertina (MG)",13203,15.09,5,47.15,32.76,"albertina",2916,NA,58.01,6,0.109090909,0,13,37153.4304289985,12.7412312856648,50.2671953111533,NA,NA
"14",2002,3101508,"Além Paraíba (MG)",227308,1.97,7.25,73.3,17.47,"alem paraiba",34173,NA,510.354,58,0.077747989,0,14,639647.956067166,18.7179339264087,66.9594046485381,NA,NA
"15",2002,3101607,"Alfenas (MG)",493122,8.54,21.34,54.62,15.5,"alfenas",69957,NA,850.446,142,0.077468631,0,15,1387652.34567966,19.8357897805747,82.2591910597498,NA,NA
"16",2002,3101631,"Alfredo Vasconcelos (MG)",24620,18.14,30.43,25.93,25.5,"alfredo vasconcelos",5159,NA,130.815,5,0.055555556,0,16,69281.0313687755,13.4291590170141,39.4373733899018,NA,NA
"17",2002,3101706,"Almenara (MG)",98891,7.83,9.04,47.11,36.02,"almenara",35741,NA,2294.426,28,0.051376147,0,17,278280.685340763,7.78603523518544,15.5773165053046,NA,NA
"18",2002,3101904,"Alpinópolis (MG)",67633,20.73,10.56,43.08,25.64,"alpinopolis",17503,NA,454.751,42,0.124260355,0,18,190320.227236572,10.8735775145159,38.4891951859369,NA,NA
"19",2002,3102001,"Alterosa (MG)",43632,23.71,6.07,38.05,32.16,"alterosa",13262,NA,362.01,13,0.068062827,0,19,122781.070701966,9.2581111975544,36.6343471174829,NA,NA
"20",2002,3102050,"Alto Caparaó (MG)",13107,19.42,4.72,35.34,40.52,"alto caparao",4888,NA,103.69,3,0.06122449,0,20,36883.2850589172,7.5456802493693,47.1405149966246,NA,NA
"21",2002,3102100,"Alto Rio Doce (MG)",32321,30.65,4.47,25.27,39.62,"alto rio doce",13794,NA,518.053,3,0.035714286,0,21,90951.7552749875,6.59357367514771,26.6266192841273,NA,NA
"22",2002,3102209,"Alvarenga (MG)",10330,16.77,4.83,27.22,51.17,"alvarenga",5045,NA,278.173,1,0.111111111,0,22,29068.7674264602,5.76189641753424,18.1361958205865,NA,NA
