Tabela 202 - População residente, por sexo e situação do domicílio;;;
Variável - População residente (Pessoas);;;
ano;cod;mun;pop
2010;1100015;Alta Floresta D'Oeste (RO);24392
2010;1100023;Ariquemes (RO);90353
2010;1100031;Cabixi (RO);6313
2010;1100049;Cacoal (RO);78574
2010;1100056;Cerejeiras (RO);17029
2010;1100064;Colorado do Oeste (RO);18591
2010;1100072;Corumbiara (RO);8783
2010;1100080;Costa Marques (RO);13678
2010;1100098;Espigão D'Oeste (RO);28729
2010;1100106;Guajará-Mirim (RO);41656
2010;1100114;Jaru (RO);52005
2010;1100122;Ji-Paraná (RO);116610
2010;1100130;Machadinho D'Oeste (RO);31135
2010;1100148;Nova Brasilândia D'Oeste (RO);19874
2010;1100155;Ouro Preto do Oeste (RO);37928
2010;1100189;Pimenta Bueno (RO);33822
2010;1100205;Porto Velho (RO);428527
2010;1100254;Presidente Médici (RO);22319
2010;1100262;Rio Crespo (RO);3316
2010;1100288;Rolim de Moura (RO);50648
2010;1100296;Santa Luzia D'Oeste (RO);8886
2010;1100304;Vilhena (RO);76202
2010;1100320;São Miguel do Guaporé (RO);21828
2010;1100338;Nova Mamoré (RO);22546
2010;1100346;Alvorada D'Oeste (RO);16853
2010;1100379;Alto Alegre dos Parecis (RO);12816
2010;1100403;Alto Paraíso (RO);17135
2010;1100452;Buritis (RO);32383
2010;1100502;Novo Horizonte do Oeste (RO);10240
2010;1100601;Cacaulândia (RO);5736
2010;1100700;Campo Novo de Rondônia (RO);12665
2010;1100809;Candeias do Jamari (RO);19779
2010;1100908;Castanheiras (RO);3575
2010;1100924;Chupinguaia (RO);8301
2010;1100940;Cujubim (RO);15854
2010;1101005;Governador Jorge Teixeira (RO);10512
2010;1101104;Itapuã do Oeste (RO);8566
2010;1101203;Ministro Andreazza (RO);10352
2010;1101302;Mirante da Serra (RO);11878
2010;1101401;Monte Negro (RO);14091
2010;1101435;Nova União (RO);7493
2010;1101450;Parecis (RO);4810
2010;1101468;Pimenteiras do Oeste (RO);2315
2010;1101476;Primavera de Rondônia (RO);3524
2010;1101484;São Felipe D'Oeste (RO);6018
2010;1101492;São Francisco do Guaporé (RO);16035
2010;1101500;Seringueiras (RO);11629
2010;1101559;Teixeirópolis (RO);4888
2010;1101609;Theobroma (RO);10649
2010;1101708;Urupá (RO);12974
2010;1101757;Vale do Anari (RO);9384
2010;1101807;Vale do Paraíso (RO);8210
2010;1200013;Acrelândia (AC);12538
2010;1200054;Assis Brasil (AC);6072
2010;1200104;Brasiléia (AC);21398
2010;1200138;Bujari (AC);8471
2010;1200179;Capixaba (AC);8798
2010;1200203;Cruzeiro do Sul (AC);78507
2010;1200252;Epitaciolândia (AC);15100
2010;1200302;Feijó (AC);32412
2010;1200328;Jordão (AC);6577
2010;1200336;Mâncio Lima (AC);15206
2010;1200344;Manoel Urbano (AC);7981
2010;1200351;Marechal Thaumaturgo (AC);14227
2010;1200385;Plácido de Castro (AC);17209
2010;1200393;Porto Walter (AC);9176
2010;1200401;Rio Branco (AC);336038
2010;1200427;Rodrigues Alves (AC);14389
2010;1200435;Santa Rosa do Purus (AC);4691
2010;1200450;Senador Guiomard (AC);20179
2010;1200500;Sena Madureira (AC);38029
2010;1200609;Tarauacá (AC);35590
2010;1200708;Xapuri (AC);16091
2010;1200807;Porto Acre (AC);14880
2010;1300029;Alvarães (AM);14088
2010;1300060;Amaturá (AM);9467
2010;1300086;Anamã (AM);10214
2010;1300102;Anori (AM);16317
2010;1300144;Apuí (AM);18007
2010;1300201;Atalaia do Norte (AM);15153
2010;1300300;Autazes (AM);32135
2010;1300409;Barcelos (AM);25718
2010;1300508;Barreirinha (AM);27355
2010;1300607;Benjamin Constant (AM);33411
2010;1300631;Beruri (AM);15486
2010;1300680;Boa Vista do Ramos (AM);14979
2010;1300706;Boca do Acre (AM);30632
2010;1300805;Borba (AM);34961
2010;1300839;Caapiranga (AM);10975
2010;1300904;Canutama (AM);12738
2010;1301001;Carauari (AM);25774
2010;1301100;Careiro (AM);32734
2010;1301159;Careiro da Várzea (AM);23930
2010;1301209;Coari (AM);75965
2010;1301308;Codajás (AM);23206
2010;1301407;Eirunepé (AM);30665
2010;1301506;Envira (AM);16338
2010;1301605;Fonte Boa (AM);22817
2010;1301654;Guajará (AM);13974
2010;1301704;Humaitá (AM);44227
2010;1301803;Ipixuna (AM);22254
2010;1301852;Iranduba (AM);40781
2010;1301902;Itacoatiara (AM);86839
2010;1301951;Itamarati (AM);8038
2010;1302009;Itapiranga (AM);8211
2010;1302108;Japurá (AM);7326
2010;1302207;Juruá (AM);10802
2010;1302306;Jutaí (AM);17992
2010;1302405;Lábrea (AM);37701
2010;1302504;Manacapuru (AM);85141
2010;1302553;Manaquiri (AM);22801
2010;1302603;Manaus (AM);1802014
2010;1302702;Manicoré (AM);47017
2010;1302801;Maraã (AM);17528
2010;1302900;Maués (AM);52236
2010;1303007;Nhamundá (AM);18278
2010;1303106;Nova Olinda do Norte (AM);30696
2010;1303205;Novo Airão (AM);14723
2010;1303304;Novo Aripuanã (AM);21451
2010;1303403;Parintins (AM);102033
2010;1303502;Pauini (AM);18166
2010;1303536;Presidente Figueiredo (AM);27175
2010;1303569;Rio Preto da Eva (AM);25719
2010;1303601;Santa Isabel do Rio Negro (AM);18146
2010;1303700;Santo Antônio do Içá (AM);24481
2010;1303809;São Gabriel da Cachoeira (AM);37896
2010;1303908;São Paulo de Olivença (AM);31422
2010;1303957;São Sebastião do Uatumã (AM);10705
2010;1304005;Silves (AM);8444
2010;1304062;Tabatinga (AM);52272
2010;1304104;Tapauá (AM);19077
2010;1304203;Tefé (AM);61453
2010;1304237;Tonantins (AM);17079
2010;1304260;Uarini (AM);11891
2010;1304302;Urucará (AM);17094
2010;1304401;Urucurituba (AM);17837
2010;1400027;Amajari (RR);9327
2010;1400050;Alto Alegre (RR);16448
2010;1400100;Boa Vista (RR);284313
2010;1400159;Bonfim (RR);10943
2010;1400175;Cantá (RR);13902
2010;1400209;Caracaraí (RR);18398
2010;1400233;Caroebe (RR);8114
2010;1400282;Iracema (RR);8696
2010;1400308;Mucajaí (RR);14792
2010;1400407;Normandia (RR);8940
2010;1400456;Pacaraima (RR);10433
2010;1400472;Rorainópolis (RR);24279
2010;1400506;São João da Baliza (RR);6769
2010;1400605;São Luiz (RR);6750
2010;1400704;Uiramutã (RR);8375
2010;1500107;Abaetetuba (PA);141100
2010;1500131;Abel Figueiredo (PA);6780
2010;1500206;Acará (PA);53569
2010;1500305;Afuá (PA);35042
2010;1500347;Água Azul do Norte (PA);25057
2010;1500404;Alenquer (PA);52626
2010;1500503;Almeirim (PA);33614
2010;1500602;Altamira (PA);99075
2010;1500701;Anajás (PA);24759
2010;1500800;Ananindeua (PA);471980
2010;1500859;Anapu (PA);20543
2010;1500909;Augusto Corrêa (PA);40497
2010;1500958;Aurora do Pará (PA);26546
2010;1501006;Aveiro (PA);15849
2010;1501105;Bagre (PA);23864
2010;1501204;Baião (PA);36882
2010;1501253;Bannach (PA);3431
2010;1501303;Barcarena (PA);99859
2010;1501402;Belém (PA);1393399
2010;1501451;Belterra (PA);16318
2010;1501501;Benevides (PA);51651
